0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-97.88,77.64,724.0,0.0,0.0,0.0,-206.78,-16.73,684.0,-176.82,64.55,730.0,-131.95,82.63,732.0,-307.56,-297.63,799.0,
-132.78,71.32,729.0,0.0,0.0,0.0,-101.68,67.92,722.0,-209.71,-25.62,681.0,-180.15,47.15,716.0,-116.16,-56.87,703.0,
-128.0,64.81,733.0,0.0,0.0,0.0,-88.36,54.48,724.0,-205.49,-30.88,684.0,-172.81,40.58,719.0,-110.5,-64.03,709.0,
-119.25,63.17,730.0,0.0,0.0,0.0,-80.89,51.33,718.0,-195.76,-38.21,677.0,-162.45,43.04,715.0,-105.0,-68.38,699.0,
-146.94,39.79,705.0,-103.81,56.73,718.0,-66.47,47.95,708.0,-30.14,10.51,698.0,-193.34,-40.52,673.0,-92.12,-75.4,691.0,
-99.9,50.05,719.0,-103.81,56.73,718.0,-63.9,38.68,709.0,-190.68,-44.58,677.0,-144.29,33.16,705.0,-89.79,-76.92,693.0,
9.2,-17.12,700.0,-24.69,-100.24,692.0,-63.36,39.17,718.0,-22.54,19.92,706.0,-37.68,-27.34,692.0,-63.67,-93.73,692.0,
15.77,-23.7,700.0,0.0,-45.17,686.0,-49.95,25.02,700.0,-13.14,13.17,700.0,-29.63,-34.85,686.0,-58.13,-102.25,688.0,
-147.81,-69.11,656.0,-88.36,14.11,682.0,-44.18,19.53,692.0,-6.44,7.74,686.0,24.3,-34.59,681.0,-48.38,-108.42,678.0,
24.26,-29.42,680.0,6.28,-52.86,669.0,-49.09,23.3,688.0,-7.63,6.37,677.0,-17.59,-26.43,669.0,-50.47,-107.46,672.0,
-152.27,-73.82,654.0,-96.47,10.31,685.0,-48.15,22.16,693.0,-12.97,10.4,691.0,14.17,-25.81,686.0,-53.39,-106.99,677.0,
-164.82,-62.08,660.0,-40.74,-108.42,678.0,-28.63,19.56,693.0,1.29,-15.55,689.0,-31.78,-84.06,677.0,-62.66,-97.37,681.0,
-166.06,-62.08,660.0,-114.18,16.9,691.0,-35.29,22.26,696.0,-3.88,-15.53,688.0,-38.19,-82.91,678.0,-63.84,-99.79,680.0,
-115.14,16.85,689.0,-76.45,31.7,702.0,-37.68,23.43,692.0,-3.9,-11.72,692.0,-166.29,-62.94,656.0,-67.47,-99.49,678.0,
-119.02,16.85,689.0,-77.77,31.7,702.0,-35.03,18.2,691.0,-6.47,-9.07,689.0,-162.58,-62.46,651.0,-69.05,-97.37,681.0,
-119.37,16.9,691.0,-79.2,31.74,703.0,-36.43,19.56,693.0,-7.76,-12.96,689.0,-165.02,-63.69,651.0,-70.33,-98.65,681.0,
-86.06,-68.47,674.0,-113.68,14.24,688.0,-30.01,18.31,695.0,0.0,-20.62,685.0,-163.8,-62.46,651.0,-66.4,-99.79,680.0,
-112.39,15.53,688.0,-69.86,29.06,702.0,-29.89,16.92,692.0,3.9,-16.92,692.0,-163.3,-64.71,649.0,-66.1,-104.44,677.0,
-112.39,15.53,688.0,-66.94,30.25,699.0,-28.54,15.6,691.0,1.3,-15.6,691.0,-165.02,-66.14,651.0,-66.1,-100.62,677.0,
-108.04,16.75,685.0,-66.94,30.25,699.0,-28.54,16.9,691.0,7.72,-20.62,685.0,-163.8,-64.91,651.0,-63.56,-99.35,677.0,
-98.13,-36.55,670.0,-108.85,14.11,682.0,-27.4,17.0,695.0,6.49,-18.2,691.0,-165.99,-67.26,650.0,-63.47,-100.47,676.0,
-164.77,-66.03,650.0,-105.62,18.07,686.0,-24.55,14.24,688.0,9.08,-20.8,691.0,-65.53,28.89,698.0,-63.47,-101.74,676.0,
-162.33,-66.03,650.0,-83.91,-74.04,667.0,-19.29,11.6,685.0,8.96,-24.38,682.0,-63.39,23.33,689.0,-62.2,-103.01,676.0,
-162.29,-67.95,645.0,-89.06,-69.12,668.0,-62.1,22.04,689.0,-20.61,12.91,686.0,8.96,-26.94,682.0,-62.2,-103.01,676.0,
-95.33,-81.69,668.0,-86.42,-70.27,667.0,-20.61,11.62,686.0,14.17,-24.52,686.0,-62.1,22.04,689.0,-62.2,-101.74,676.0,
-162.79,-66.95,647.0,-103.12,14.03,678.0,-62.04,31.74,703.0,-19.32,12.91,686.0,11.59,-23.23,686.0,-62.2,-101.74,676.0,
-161.58,-64.51,647.0,-103.12,14.03,678.0,-59.06,30.25,699.0,-19.32,11.62,686.0,12.84,-25.74,684.0,-60.93,-100.47,676.0,
-161.58,-65.73,647.0,-104.39,12.76,678.0,-19.29,11.6,685.0,14.15,-24.49,685.0,-63.67,24.74,692.0,-62.2,-101.74,676.0,
-160.36,-66.95,647.0,-104.85,19.22,681.0,-62.91,28.89,698.0,-19.29,11.6,685.0,8.96,-23.1,682.0,-62.2,-101.74,676.0,
-159.39,-64.61,648.0,-107.41,17.94,681.0,-20.49,10.26,682.0,10.29,-23.2,685.0,-63.3,22.0,688.0,-62.2,-101.74,676.0,
-158.16,-67.74,643.0,-99.89,-32.53,665.0,-58.13,23.3,688.0,-18.01,11.6,685.0,8.99,-24.45,684.0,-62.2,-101.74,676.0,
-156.96,-67.74,643.0,-107.25,17.91,680.0,-61.78,28.97,700.0,-18.01,11.6,685.0,12.88,-20.65,686.0,-60.93,-101.74,676.0,
-155.51,-67.64,642.0,-105.98,19.19,680.0,-57.25,24.77,693.0,-19.27,12.87,684.0,11.53,-23.1,682.0,-59.66,-103.01,676.0,
-155.51,-68.85,642.0,-106.94,19.13,678.0,-18.03,12.91,686.0,14.13,-23.16,684.0,-62.01,23.3,688.0,-60.75,-106.51,674.0,
-156.47,-67.53,641.0,-107.41,17.94,681.0,-18.03,12.91,686.0,12.88,-18.07,686.0,-62.28,23.4,691.0,-60.93,-103.01,676.0,
-155.26,-69.94,641.0,-104.85,19.22,681.0,-56.68,24.52,686.0,-15.46,9.03,686.0,12.79,-23.06,681.0,-59.66,-103.01,676.0,
-155.26,-68.74,641.0,-104.85,19.22,681.0,-58.22,24.63,689.0,-19.32,11.62,686.0,15.34,-25.62,681.0,-60.93,-101.74,676.0,
-156.71,-67.64,642.0,-107.25,17.91,680.0,-59.51,24.63,689.0,-18.03,11.62,686.0,14.15,-23.2,685.0,-60.93,-100.47,676.0,
-152.38,-68.52,639.0,-104.08,13.99,676.0,-56.11,24.84,695.0,-15.5,10.35,688.0,12.84,-23.16,684.0,-59.66,-103.01,676.0,
-151.9,-68.31,637.0,-104.08,16.53,676.0,-56.35,25.66,682.0,-14.17,11.62,686.0,12.79,-25.62,681.0,-59.48,-101.44,674.0,
-153.34,-66.02,638.0,-102.21,15.17,672.0,-54.57,26.04,692.0,-16.65,12.83,682.0,11.56,-21.88,684.0,-59.48,-101.44,674.0,
-152.14,-66.02,638.0,-104.08,16.53,676.0,-55.55,25.89,688.0,-17.93,11.55,682.0,14.13,-23.16,684.0,-59.39,-103.82,673.0,
-151.9,-67.11,637.0,-104.89,15.19,673.0,-56.68,25.81,686.0,-17.93,12.83,682.0,12.79,-25.62,681.0,-59.39,-101.29,673.0,
-151.66,-65.81,636.0,-99.98,16.48,674.0,-55.55,27.18,688.0,-16.65,14.11,682.0,11.58,-20.62,685.0,-59.39,-101.29,673.0,
-148.81,-69.18,634.0,-101.55,19.08,676.0,-56.68,27.1,686.0,-15.34,11.53,681.0,14.13,-21.88,684.0,-59.39,-102.56,673.0,
-148.08,-67.01,636.0,-100.94,16.44,672.0,-56.68,25.81,686.0,-14.15,10.31,685.0,12.79,-26.9,681.0,-58.13,-103.82,673.0,
-145.92,-67.11,637.0,-101.7,19.1,677.0,-55.39,28.39,686.0,-17.9,14.09,681.0,12.81,-25.66,682.0,-59.39,-101.29,673.0,
-148.08,-65.81,636.0,-102.36,16.46,673.0,-51.37,25.74,684.0,-16.62,12.81,681.0,12.84,-24.45,684.0,-59.3,-103.67,672.0,
-147.62,-65.6,634.0,-100.94,18.96,672.0,-55.31,24.49,685.0,-16.62,12.81,681.0,12.84,-23.16,684.0,-59.3,-103.67,672.0,
-146.66,-66.9,635.0,-100.28,19.08,676.0,-53.94,25.74,684.0,-16.65,12.83,682.0,15.32,-25.59,680.0,-59.39,-103.82,673.0,
-147.62,-67.99,634.0,-99.83,18.99,673.0,-56.35,25.66,682.0,-16.62,11.53,681.0,15.34,-26.9,681.0,-59.39,-102.56,673.0,
-146.66,-65.71,635.0,-102.21,17.7,672.0,-56.51,25.74,684.0,-16.62,12.81,681.0,14.15,-21.91,685.0,-59.3,-102.4,672.0,
-148.08,-65.81,636.0,-103.16,15.13,670.0,-53.94,25.74,684.0,-19.07,11.46,677.0,12.73,-24.24,678.0,-59.3,-103.67,672.0,
-148.08,-64.61,636.0,-101.55,19.08,676.0,-54.1,27.1,686.0,-17.9,14.09,681.0,14.09,-21.81,682.0,-59.39,-102.56,673.0,
14.15,-20.62,685.0,-98.71,20.29,674.0,-56.68,27.1,686.0,-16.65,14.11,682.0,-75.6,-139.07,660.0,-59.3,-103.67,672.0,
-146.66,-65.71,635.0,-99.39,13.87,670.0,-56.68,27.1,686.0,-16.6,14.07,680.0,14.13,-23.16,684.0,-59.48,-102.71,674.0,
-146.66,-66.9,635.0,-97.45,20.29,674.0,-56.68,25.81,686.0,-16.6,12.79,680.0,12.79,-25.62,681.0,-59.39,-102.56,673.0,
-156.69,-65.91,637.0,-108.05,20.38,677.0,-21.58,12.72,676.0,6.36,-25.47,677.0,-65.88,24.59,688.0,-64.16,-103.36,670.0,
-167.19,-71.79,636.0,-117.35,16.44,672.0,-30.19,12.6,670.0,-2.52,-24.02,672.0,-72.78,26.87,680.0,-72.75,-101.79,668.0,
-183.33,-69.18,634.0,-133.35,13.87,670.0,-45.22,13.84,669.0,-14.98,-23.77,665.0,-86.44,29.29,677.0,-84.78,-102.43,664.0,
-192.51,-69.82,629.0,-145.65,13.72,663.0,-57.35,14.99,664.0,-24.97,-16.26,665.0,-97.04,30.7,680.0,-95.57,-101.97,661.0,
-140.36,-29.35,650.0,-150.96,13.64,659.0,-63.49,18.71,663.0,-31.12,-18.71,663.0,-200.78,-73.37,629.0,-101.62,-101.82,660.0,
-155.91,14.88,659.0,-108.21,35.72,678.0,-69.4,21.11,660.0,-36.1,-12.47,663.0,-201.64,-75.61,628.0,-102.7,-101.66,659.0,
-156.91,12.38,658.0,-113.56,31.61,672.0,-73.89,22.59,667.0,-41.08,-13.72,663.0,-193.48,-85.9,617.0,-100.08,-103.98,658.0,
-158.17,7.37,653.0,-117.91,22.38,661.0,-70.79,13.45,650.0,-35.83,-21.04,658.0,-200.75,-86.04,618.0,-101.92,-104.58,654.0,
-155.96,11.07,654.0,-112.38,25.02,665.0,-69.89,15.97,653.0,-33.26,-16.04,656.0,-197.59,-79.19,619.0,-101.0,-103.67,656.0,
-148.49,12.4,659.0,-100.42,31.84,677.0,-56.83,12.38,658.0,-27.1,-23.45,656.0,-191.29,-74.08,625.0,-93.61,-107.37,656.0,
-185.43,-67.45,629.0,-138.38,11.14,658.0,-90.12,29.25,676.0,-49.8,12.47,663.0,-13.78,-25.1,667.0,-89.23,-104.3,660.0,
-114.03,-95.82,653.0,-117.73,20.08,667.0,-74.89,27.98,676.0,-34.96,13.76,665.0,-5.03,-25.21,670.0,-78.19,-100.73,661.0,
-163.61,-61.02,636.0,-108.52,20.23,672.0,-61.83,30.97,686.0,-21.39,12.6,670.0,6.31,-24.02,672.0,-67.63,-102.9,667.0,
-148.31,-61.12,637.0,-97.84,17.59,668.0,-50.09,27.02,684.0,-14.0,11.48,678.0,15.23,-29.25,676.0,-60.39,-103.36,670.0,
-145.46,-60.93,635.0,-90.99,17.73,673.0,-45.21,24.59,688.0,-7.62,6.36,676.0,19.1,-33.16,678.0,-56.78,-104.93,672.0,
-144.5,-62.22,636.0,-94.21,16.36,669.0,-50.16,24.49,685.0,-10.15,8.9,676.0,19.1,-33.16,678.0,-56.61,-104.62,670.0,
-143.59,-65.39,632.0,-91.84,17.65,670.0,-48.59,24.34,681.0,-10.15,10.17,676.0,19.1,-30.61,678.0,-55.35,-104.62,670.0,
